Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,18.450000762939453,18.450000762939453,18.079999923706055,18.079999923706055,11.689817428588867,44200
2006-10-30,18.079999923706055,18.40999984741211,18.079999923706055,18.31999969482422,11.844992637634277,18400
2006-10-31,18.260000228881836,18.5,18.149999618530273,18.290000915527344,11.825594902038574,71900
2006-11-01,18.350000381469727,18.760000228881836,18.260000228881836,18.309999465942383,11.838526725769043,175300
2006-11-02,18.18000030517578,18.600000381469727,17.850000381469727,18.459999084472656,11.935508728027344,83200
2006-11-03,18.540000915527344,18.649999618530273,18.219999313354492,18.43000030517578,11.91611099243164,46100
2006-11-06,18.56999969482422,19.0,18.510000228881836,18.860000610351562,12.194133758544922,57000
2006-11-07,18.799999237060547,19.40999984741211,18.760000228881836,19.200000762939453,12.413969993591309,85600
2006-11-08,19.040000915527344,19.450000762939453,19.0,19.15999984741211,12.388102531433105,57900
2006-11-09,19.170000076293945,19.399999618530273,18.940000534057617,19.1200008392334,12.362241744995117,58400
2006-11-10,19.1299991607666,19.469999313354492,19.049999237060547,19.459999084472656,12.582072257995605,56300
2006-11-13,19.360000610351562,19.65999984741211,19.360000610351562,19.600000381469727,12.672589302062988,49500
2006-11-14,19.600000381469727,19.6299991607666,19.25,19.579999923706055,12.659655570983887,109800
2006-11-15,19.600000381469727,20.850000381469727,19.600000381469727,20.31999969482422,13.138113021850586,122500
2006-11-16,20.299999237060547,20.450000762939453,20.020000457763672,20.360000610351562,13.163972854614258,128100
2006-11-17,20.329999923706055,20.399999618530273,20.200000762939453,20.290000915527344,13.118718147277832,121500
2006-11-20,20.299999237060547,20.579999923706055,20.25,20.43000030517578,13.209235191345215,132000
2006-11-21,20.520000457763672,20.65999984741211,20.420000076293945,20.459999084472656,13.228629112243652,138700
2006-11-22,20.549999237060547,20.56999969482422,20.299999237060547,20.520000457763672,13.267426490783691,90000
2006-11-24,20.469999313354492,20.649999618530273,20.3799991607666,20.649999618530273,13.351475715637207,48300
2006-11-27,20.520000457763672,20.520000457763672,19.670000076293945,19.989999771118164,12.924749374389648,81200
2006-11-28,19.860000610351562,20.25,19.860000610351562,19.979999542236328,12.9182767868042,97100
2006-11-29,19.989999771118164,20.540000915527344,19.989999771118164,20.520000457763672,13.32076358795166,81100
2006-11-30,20.489999771118164,20.59000015258789,20.18000030517578,20.579999923706055,13.359712600708008,173200
2006-12-01,20.350000381469727,20.350000381469727,19.760000228881836,20.309999465942383,13.184432983398438,72200
2006-12-04,20.290000915527344,21.079999923706055,20.290000915527344,20.889999389648438,13.560946464538574,103600
2006-12-05,21.040000915527344,21.200000762939453,20.75,21.1299991607666,13.716748237609863,159300
2006-12-06,21.030000686645508,21.239999771118164,20.829999923706055,21.100000381469727,13.69727611541748,63200
2006-12-07,21.059999465942383,21.31999969482422,20.940000534057617,21.290000915527344,13.820619583129883,54600
2006-12-08,21.290000915527344,21.5,20.950000762939453,21.100000381469727,13.69727611541748,81700
2006-12-11,21.15999984741211,21.399999618530273,21.06999969482422,21.200000762939453,13.762188911437988,44600
2006-12-12,21.25,21.40999984741211,21.1200008392334,21.219999313354492,13.77517032623291,52200
2006-12-13,21.350000381469727,21.3799991607666,21.059999465942383,21.290000915527344,13.820619583129883,52400
2006-12-14,21.34000015258789,21.5,21.149999618530273,21.200000762939453,13.762188911437988,27800
2006-12-15,21.299999237060547,21.329999923706055,21.09000015258789,21.139999389648438,13.72324275970459,16100
2006-12-18,21.139999389648438,21.350000381469727,20.8700008392334,20.979999542236328,13.619379043579102,51000
2006-12-19,20.899999618530273,21.100000381469727,20.780000686645508,20.959999084472656,13.606389999389648,20200
2006-12-20,21.059999465942383,21.34000015258789,21.059999465942383,21.34000015258789,13.853078842163086,19700
2006-12-21,21.34000015258789,21.510000228881836,21.260000228881836,21.450000762939453,13.924478530883789,62100
2006-12-22,21.40999984741211,21.610000610351562,21.209999084472656,21.610000610351562,14.028348922729492,36100
2006-12-26,21.600000381469727,21.940000534057617,21.59000015258789,21.940000534057617,14.24256420135498,21300
2006-12-27,21.950000762939453,22.420000076293945,21.950000762939453,22.110000610351562,14.352927207946777,71400
2006-12-28,22.100000381469727,22.149999618530273,21.780000686645508,22.0,14.281518936157227,64300
2006-12-29,22.0,22.15999984741211,21.700000762939453,21.739999771118164,14.112732887268066,63600
2007-01-03,21.799999237060547,21.989999771118164,21.260000228881836,21.290000915527344,13.820619583129883,103800
2007-01-04,21.280000686645508,21.290000915527344,20.979999542236328,21.0,13.632360458374023,95600
2007-01-05,21.0,21.59000015258789,21.0,21.469999313354492,13.937463760375977,446600
2007-01-08,21.479999542236328,21.75,20.979999542236328,21.709999084472656,14.093267440795898,95100
2007-01-09,21.639999389648438,21.75,21.40999984741211,21.75,14.119229316711426,54700
2007-01-10,21.75,21.75,21.360000610351562,21.399999618530273,13.892023086547852,74500
2007-01-11,21.399999618530273,21.940000534057617,21.399999618530273,21.899999618530273,14.21660041809082,218500
2007-01-12,21.93000030517578,21.93000030517578,21.75,21.850000381469727,14.184144020080566,132200
2007-01-16,21.739999771118164,21.950000762939453,21.56999969482422,21.690000534057617,14.080281257629395,38800
2007-01-17,21.579999923706055,21.809999465942383,21.5,21.579999923706055,14.00887393951416,37700
2007-01-18,21.520000457763672,21.739999771118164,21.43000030517578,21.739999771118164,14.112732887268066,52200
2007-01-19,21.790000915527344,21.790000915527344,21.450000762939453,21.719999313354492,14.099754333496094,81700
2007-01-22,21.6200008392334,21.760000228881836,21.010000228881836,21.299999237060547,13.827109336853027,51300
2007-01-23,21.209999084472656,21.34000015258789,21.149999618530273,21.18000030517578,13.7492094039917,48800
2007-01-24,21.260000228881836,21.540000915527344,21.200000762939453,21.3700008392334,13.872547149658203,56400
2007-01-25,21.3700008392334,21.399999618530273,20.969999313354492,21.190000534057617,13.755702018737793,57600
2007-01-26,21.1200008392334,21.149999618530273,20.75,21.149999618530273,13.729732513427734,42600
2007-01-29,21.110000610351562,21.329999923706055,20.860000610351562,20.959999084472656,13.606389999389648,58500
2007-01-30,21.059999465942383,21.209999084472656,20.940000534057617,21.1299991607666,13.716748237609863,40600
2007-01-31,21.18000030517578,21.239999771118164,20.959999084472656,21.239999771118164,13.788152694702148,69700
2007-02-01,21.239999771118164,21.239999771118164,21.079999923706055,21.15999984741211,13.736226081848145,74800
2007-02-02,21.18000030517578,21.280000686645508,21.09000015258789,21.260000228881836,13.801142692565918,99800
2007-02-05,21.280000686645508,21.399999618530273,21.059999465942383,21.1200008392334,13.710261344909668,21200
2007-02-06,21.1200008392334,21.200000762939453,20.5,21.09000015258789,13.690783500671387,44100
2007-02-07,21.100000381469727,21.3799991607666,21.079999923706055,21.149999618530273,13.729732513427734,44400
2007-02-08,21.200000762939453,21.389999389648438,21.059999465942383,21.139999389648438,13.72324275970459,50300
2007-02-09,21.200000762939453,21.229999542236328,20.670000076293945,20.93000030517578,13.58691120147705,55900
2007-02-12,21.0,21.079999923706055,20.899999618530273,21.010000228881836,13.638851165771484,26600
2007-02-13,21.110000610351562,21.3700008392334,21.030000686645508,21.25,13.794652938842773,40500
2007-02-14,21.34000015258789,21.450000762939453,21.059999465942383,21.06999969482422,13.677801132202148,41100
2007-02-15,20.959999084472656,21.219999313354492,20.959999084472656,21.100000381469727,13.69727611541748,22700
2007-02-16,21.100000381469727,21.100000381469727,20.75,20.93000030517578,13.58691120147705,28500
2007-02-20,20.950000762939453,21.049999237060547,20.850000381469727,20.979999542236328,13.619379043579102,52200
2007-02-21,20.959999084472656,21.010000228881836,20.93000030517578,20.989999771118164,13.625869750976562,51900
2007-02-22,20.93000030517578,21.18000030517578,20.81999969482422,21.010000228881836,13.638851165771484,39500
2007-02-23,21.010000228881836,21.059999465942383,20.780000686645508,20.84000015258789,13.528494834899902,33700
2007-02-26,20.84000015258789,20.84000015258789,20.31999969482422,20.479999542236328,13.2947998046875,31200
2007-02-27,20.149999618530273,20.34000015258789,19.579999923706055,19.600000381469727,12.773430824279785,41500
2007-02-28,19.729999542236328,19.780000686645508,19.440000534057617,19.520000457763672,12.721296310424805,57300
2007-03-01,19.5,19.59000015258789,19.100000381469727,19.31999969482422,12.590953826904297,92000
2007-03-02,19.719999313354492,19.989999771118164,19.399999618530273,19.399999618530273,12.643091201782227,242300
2007-03-05,19.299999237060547,19.299999237060547,18.1299991607666,18.25,11.893625259399414,141700
2007-03-06,18.270000457763672,18.540000915527344,18.149999618530273,18.420000076293945,12.004423141479492,213800
2007-03-07,18.469999313354492,18.479999542236328,18.170000076293945,18.170000076293945,11.841489791870117,154700
2007-03-08,18.190000534057617,19.290000915527344,18.190000534057617,19.059999465942383,12.421504974365234,248100
2007-03-09,19.15999984741211,19.190000534057617,18.709999084472656,18.809999465942383,12.258586883544922,118100
2007-03-12,18.75,19.190000534057617,18.75,19.030000686645508,12.40195369720459,41200
2007-03-13,19.0,19.040000915527344,18.579999923706055,18.719999313354492,12.199928283691406,43700
2007-03-14,18.719999313354492,19.010000228881836,18.520000457763672,18.809999465942383,12.258586883544922,62700
2007-03-15,18.81999969482422,19.079999923706055,18.81999969482422,18.969999313354492,12.362855911254883,22300
2007-03-16,19.040000915527344,19.139999389648438,18.8799991607666,18.950000762939453,12.349823951721191,23200
2007-03-19,18.959999084472656,19.290000915527344,18.93000030517578,19.200000762939453,12.512752532958984,44900
2007-03-20,19.229999542236328,19.450000762939453,19.09000015258789,19.270000457763672,12.558371543884277,37200
2007-03-21,19.229999542236328,19.450000762939453,19.010000228881836,19.309999465942383,12.584433555603027,98900
2007-03-22,19.420000076293945,19.5,18.889999389648438,19.020000457763672,12.395441055297852,98800
2007-03-23,19.079999923706055,19.350000381469727,19.0,19.299999237060547,12.577919960021973,34200
2007-03-26,19.299999237060547,19.3700008392334,19.030000686645508,19.219999313354492,12.525779724121094,42800
2007-03-27,19.1200008392334,19.290000915527344,19.0,19.079999923706055,12.434548377990723,61500
2007-03-28,19.100000381469727,19.100000381469727,18.579999923706055,18.729999542236328,12.206441879272461,79100
2007-03-29,18.719999313354492,18.81999969482422,18.3799991607666,18.600000381469727,12.121726989746094,113900
2007-03-30,18.56999969482422,18.979999542236328,18.5,18.729999542236328,12.206441879272461,172600
2007-04-02,18.700000762939453,18.799999237060547,18.549999237060547,18.729999542236328,12.206441879272461,61200
2007-04-03,18.75,19.190000534057617,18.65999984741211,19.15999984741211,12.486676216125488,116900
2007-04-04,19.200000762939453,19.200000762939453,18.84000015258789,18.899999618530273,12.317238807678223,46100
2007-04-05,18.920000076293945,19.149999618530273,18.799999237060547,18.799999237060547,12.25206470489502,50500
2007-04-09,18.850000381469727,18.889999389648438,18.59000015258789,18.729999542236328,12.206441879272461,58700
2007-04-10,18.770000457763672,18.850000381469727,18.68000030517578,18.809999465942383,12.258586883544922,37300
2007-04-11,18.829999923706055,18.829999923706055,18.3799991607666,18.450000762939453,12.023964881896973,86900
2007-04-12,18.450000762939453,18.5,18.18000030517578,18.489999771118164,12.050039291381836,62000
2007-04-13,18.450000762939453,18.450000762939453,18.219999313354492,18.399999618530273,11.991388320922852,26800
2007-04-16,18.40999984741211,18.899999618530273,18.40999984741211,18.770000457763672,12.232518196105957,84000
2007-04-17,18.770000457763672,18.770000457763672,18.600000381469727,18.719999313354492,12.199928283691406,50900
2007-04-18,18.729999542236328,18.790000915527344,17.299999237060547,18.68000030517578,12.173861503601074,43100
2007-04-19,18.68000030517578,18.68000030517578,18.06999969482422,18.100000381469727,11.795872688293457,97300
2007-04-20,18.25,19.739999771118164,18.25,19.030000686645508,12.40195369720459,230400
2007-04-23,19.079999923706055,19.079999923706055,18.5,18.639999389648438,12.147794723510742,71500
2007-04-24,18.690000534057617,18.690000534057617,18.280000686645508,18.3799991607666,11.978346824645996,45900
2007-04-25,18.469999313354492,18.5,18.190000534057617,18.34000015258789,11.952282905578613,105800
2007-04-26,18.229999542236328,18.719999313354492,18.079999923706055,18.600000381469727,12.121726989746094,82800
2007-04-27,18.6200008392334,18.780000686645508,18.459999084472656,18.56999969482422,12.102176666259766,51400
2007-04-30,18.56999969482422,18.56999969482422,17.670000076293945,17.700000762939453,11.535192489624023,98900
2007-05-01,17.6200008392334,18.0,17.6200008392334,17.93000030517578,11.685081481933594,64200
2007-05-02,17.93000030517578,18.229999542236328,17.829999923706055,17.889999389648438,11.659013748168945,112300
2007-05-03,17.899999618530273,17.989999771118164,17.709999084472656,17.780000686645508,11.587329864501953,42000
2007-05-04,17.799999237060547,17.969999313354492,17.6200008392334,17.920000076293945,11.678564071655273,37700
2007-05-07,17.969999313354492,18.1200008392334,17.850000381469727,18.0,11.730696678161621,71900
2007-05-08,17.8700008392334,17.979999542236328,17.799999237060547,17.920000076293945,11.678564071655273,63200
2007-05-09,17.899999618530273,18.06999969482422,17.729999542236328,18.0,11.730696678161621,49300
2007-05-10,17.950000762939453,18.0,17.3799991607666,17.420000076293945,11.352713584899902,54300
2007-05-11,17.389999389648438,17.739999771118164,17.329999923706055,17.540000915527344,11.430919647216797,102300
2007-05-14,17.489999771118164,17.59000015258789,17.09000015258789,17.209999084472656,11.215853691101074,141400
2007-05-15,17.1299991607666,17.31999969482422,16.760000228881836,16.8799991607666,11.0007905960083,75200
2007-05-16,16.899999618530273,17.06999969482422,16.75,16.90999984741211,11.020340919494629,65600
